url,lat,lon,distance,name,country,cc,sponsor,id,preferred,https_functional,host
http://speedtest.mifibrachimbote.pe:8080/speedtest/upload.php,-9.0633,-78.589,4839,Chimbote,Peru,PE,Mi Fibra ISP,63112,0,1,speedtest.mifibrachimbote.pe:8080
http://speedtest35.amx.com.pe:8080/speedtest/upload.php,-9.0633,-78.589,4839,Chimbote,Peru,PE,Claro Perú,64679,0,1,speedtest35.amx.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.nextgen.com.pe:8080/speedtest/upload.php,-9.1053,-78.4451,4847,Nuevo Chimbote,Peru,PE,Nextgen Perú,51339,0,1,speedtest.nextgen.com.pe:8080
http://speedtest.gigared.pe:8080/speedtest/upload.php,-9.2817,-77.645,4884,Carhuaz,Peru,PE,Gigared Perú,59873,0,1,speedtest.gigared.pe.prod.hosts.ooklaserver.net:8080
http://speedtest1.aputecnologias.com:8080/speedtest/upload.php,-9.3484,-77.1708,4904,Huari,Peru,PE,APUTEC,65188,0,1,speedtest1.aputecnologias.com:8080
http://speedtest.dataonlineperu.com:8080/speedtest/upload.php,-10.7525,-77.7599,4969,Barranca,Peru,PE,DATA ONLINE PERÚ S.A.C.,15102,0,1,speedtest.dataonlineperu.com.prod.hosts.ooklaserver.net:8080
http://speedtest73.amx.com.pe:8080/speedtest/upload.php,-9.9208,-76.2411,4970,Huánuco,Peru,PE,Claro Perú,64587,0,1,speedtest73.amx.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.forzatel.pe:8080/speedtest/upload.php,-11.0617,-77.5977,4993,Huaura,Peru,PE,FORZATEL,69572,0,1,speedtest.forzatel.pe:8080
http://speedtest.hsctelecom.com:8080/speedtest/upload.php,-11.4966,-77.2091,5032,Huaral,Peru,PE,HSC Telecom,67647,0,1,speedtest.hsctelecom.com.prod.hosts.ooklaserver.net:8080
http://speedtest.sumatelperu.com:8080/speedtest/upload.php,-11.8775,-77.1287,5058,Ventanilla,Peru,PE,Sumatel Perú,65522,0,1,speedtest.sumatelperu.com.prod.hosts.ooklaserver.net:8080
http://speedtest.interconexionnetwork.com:8080/speedtest/upload.php,-11.8775,-77.1287,5058,Ventanilla,Peru,PE,Interconexión Network,67508,0,1,speedtest.interconexionnetwork.com.prod.hosts.ooklaserver.net:8080
http://speedtest.davannetwork.com:8080/speedtest/upload.php,-11.8775,-77.1287,5058,Ventanilla,Peru,PE,Davan Network,67634,0,1,speedtest.davannetwork.com.prod.hosts.ooklaserver.net:8080
http://speedtest.loanetwork.pe:8080/speedtest/upload.php,-11.8783,-77.1266,5058,Ventanilla,Peru,PE,LOA Network,52148,0,1,speedtest.loanetwork.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.euronet.pe:8080/speedtest/upload.php,-11.8647,-77.0749,5059,Puente Piedra,Peru,PE,Euronet Perú,12366,0,1,speedtest.euronet.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.fibranetplus.com.pe:8080/speedtest/upload.php,-11.8647,-77.0749,5059,Puente Piedra,Peru,PE,Fibranet,65464,0,1,speedtest.fibranetplus.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.americanetww.com:8080/speedtest/upload.php,-11.9151,-77.0478,5063,Comas,Peru,PE,AMERICANET WORLDWIDE,13826,0,1,speedtest.americanetww.com.prod.hosts.ooklaserver.net:8080
http://speedtestcomas.bantel.com.pe:8080/speedtest/upload.php,-11.9151,-77.0478,5063,Comas,Peru,PE,Bantel,68537,0,1,speedtestcomas.bantel.com.pe.prod.hosts.ooklaserver.net:8080
http://ookla-lol01.telefonica.net.pe:8080/speedtest/upload.php,-11.9594,-77.0759,5064,Los Olivos,Peru,PE,Telefónica del Perú,4839,0,1,ookla-lol01.telefonica.net.pe.prod.hosts.ooklaserver.net:8080
http://ookla-sjl01.telefonica.net.pe:8080/speedtest/upload.php,-11.9689,-76.994,5068,San Juan de Lurigancho,Peru,PE,Telefónica del Perú,11960,0,1,ookla-sjl01.telefonica.net.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.compunetwork.pe:8080/speedtest/upload.php,-11.9689,-76.994,5068,San Juan de Lurigancho,Peru,PE,COMPUNETWORK S.A.C.,49323,0,1,speedtest.compunetwork.pe.prod.hosts.ooklaserver.net:8080
http://speedtest61.amx.com.pe:8080/speedtest/upload.php,-11.9689,-76.994,5068,San Juan de Lurigancho,Peru,PE,Claro Perú,63611,0,1,speedtest61.amx.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.comwifi.net.pe:8080/speedtest/upload.php,-12.0508,-77.126,5068,Callao,Peru,PE,COMWIFI,53344,0,1,speedtest.comwifi.net.pe.prod.hosts.ooklaserver.net:8080
http://speedtest15.amx.com.pe:8080/speedtest/upload.php,-12.0508,-77.126,5068,Callao,Peru,PE,Claro Perú,63610,0,1,speedtest15.amx.com.pe.prod.hosts.ooklaserver.net:8080
http://ookla-rim01.telefonica.net.pe:8080/speedtest/upload.php,-12.0252,-77.0332,5070,Rimac,Peru,PE,Telefónica del Perú,11588,0,1,ookla-rim01.telefonica.net.pe.prod.hosts.ooklaserver.net:8080
http://speedtest21.newtel.pe:8080/speedtest/upload.php,-12.0464,-77.0428,5071,Lima,Peru,PE,NEWTEL,49050,0,1,speedtest21.newtel.pe.prod.hosts.ooklaserver.net:8080
http://speedtest11.amx.com.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,Claro Perú,3455,0,1,speedtest11.amx.com.pe:8080
http://speedtest.entel.net.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,Entel Perú,4992,0,1,speedtest.entel.net.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.netwin.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,NETWIN SAC,17421,0,1,speedtest.netwin.pe:8080
http://speedtest.wowperu.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,WOW TEL S.A.C.,34617,0,1,speedtest.wowperu.pe.prod.hosts.ooklaserver.net:8080
http://ookla-sis2.telefonica.net.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,Telefónica del Perú,18494,0,1,ookla-sis2.telefonica.net.pe.prod.hosts.ooklaserver.net:8080
http://spt-lim.edgeuno.com:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,EdgeUno,33949,0,1,spt-lim.edgeuno.com:8080
http://lg-lim.fdcservers.net:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,fdcservers.net,46680,0,1,lg-lim.fdcservers.net:8080
http://medidor1.optical.com.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,Optical Networks,3852,0,1,medidor1.optical.com.pe.prod.hosts.ooklaserver.net:8080
http://medidor.win.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,WIN,15462,0,1,medidor.win.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.labvirtual.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,BTECH CLOUD,12080,0,1,speedtest.labvirtual.pe:8080
http://speedtest.sattelital.com.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,GLOBAL FIBER PERÚ,13232,0,1,speedtest.sattelital.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.adntelecom.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,ADN Telecom S.A.C,14211,0,1,speedtest.adntelecom.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.fiberpro.com.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,FIBERPRO,16778,0,1,speedtest.fiberpro.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.gpon.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,Gpon Networks,22810,0,1,speedtest.gpon.pe:8080
http://speedtest5.fravatel.com.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,Fravatel,53515,0,1,speedtest5.fravatel.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.yachay.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,Yachay Telecomunicaciones,45404,0,1,speedtest.yachay.pe:8080
http://medidor.fiberluxperu.com:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,FIBERLUX,5272,0,1,medidor.fiberluxperu.com.prod.hosts.ooklaserver.net:8080
http://sp1.gtdperu.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,GTD Perú,12045,0,1,sp1.gtdperu.pe:8080
http://speedtestlima.bantel.com.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,Bantel,51466,0,1,speedtestlima.bantel.com.pe.prod.hosts.ooklaserver.net:8080
http://lima.speedtest.ciriontechnologies.com:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,Cirion Technologies,55028,0,1,lima.speedtest.ciriontechnologies.com.prod.hosts.ooklaserver.net:8080
http://test.centix.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,Centix,44826,0,1,test.centix.pe.prod.hosts.ooklaserver.net:8080
http://sp1.totalnet.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,TotalNet,43557,0,1,sp1.totalnet.pe.prod.hosts.ooklaserver.net:8080
http://speed0.colinanet.com:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,COLINANET,56077,0,1,speed0.colinanet.com.prod.hosts.ooklaserver.net:8080
http://lima10g.mikrotikperu.net:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,Telcom Mikrotik Peru S.A.C.,61893,0,1,lima10g.mikrotikperu.net.prod.hosts.ooklaserver.net:8080
http://speedtest.cablevisionperu.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,CABLE VISIÓN PERÚ,63727,0,1,speedtest.cablevisionperu.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.vemax.com.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,VEMAX PERÚ,65068,0,1,speedtest.vemax.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.lim.pe.pit.net:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,PIT,65203,0,1,speedtest.lim.pe.pit.net.prod.hosts.ooklaserver.net:8080
http://speedtest.conextv.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,Conex TV,65453,0,1,speedtest.conextv.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.itiel.com.pe:8080/speedtest/upload.php,-12.0433,-77.0283,5071,Lima,Peru,PE,Itiel Network,67710,0,1,speedtest.itiel.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.dkr.pe:8080/speedtest/upload.php,-12.046,-77.0305,5071,Lima,Peru,PE,DKR VISION SRL,69385,0,1,speedtest.dkr.pe.prod.hosts.ooklaserver.net:8080
http://ookla-sis01.telefonica.net.pe:8080/speedtest/upload.php,-12.097,-77.0339,5074,San Isidro,Peru,PE,Telefónica del Perú,41583,0,1,ookla-sis01.telefonica.net.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.bitel.com.pe:8080/speedtest/upload.php,-12.0975,-77.0139,5075,Lima,Peru,PE,Bitel Perú,14577,0,1,speedtest.bitel.com.pe:8080
http://ookla-sbo01.telefonica.net.pe:8080/speedtest/upload.php,-12.0979,-77.0021,5075,San Borja,Peru,PE,Telefónica del Perú,19067,0,1,ookla-sbo01.telefonica.net.pe.prod.hosts.ooklaserver.net:8080
http://speed.colinanet.com:8080/speedtest/upload.php,-12.1219,-77.0305,5076,Miraflores,Peru,PE,COLINANET,49281,0,1,speed.colinanet.com.prod.hosts.ooklaserver.net:8080
http://ookla-mir01.telefonica.net.pe:8080/speedtest/upload.php,-12.1219,-77.0305,5076,Miraflores,Peru,PE,Telefónica del Perú,12132,0,1,ookla-mir01.telefonica.net.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.bantel.com.pe:8080/speedtest/upload.php,-12.1125,-77.0122,5076,Surquillo,Peru,PE,Bantel,68535,0,1,speedtest.bantel.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest77.amx.com.pe:8080/speedtest/upload.php,-11.5254,-75.8984,5078,La Oroya,Peru,PE,Claro Perú,69959,0,1,speedtest77.amx.com.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.grupopyp.pe:8080/speedtest/upload.php,-11.85,-76.45,5079,Lima,Peru,PE,P&P BUSINESS GROUP SAC,68994,0,1,speedtest.grupopyp.pe.prod.hosts.ooklaserver.net:8080
http://ookla-sjm01.telefonica.net.pe:8080/speedtest/upload.php,-12.1551,-76.9723,5080,San Juan de Miraflores,Peru,PE,Telefónica del Perú,13413,0,1,ookla-sjm01.telefonica.net.pe.prod.hosts.ooklaserver.net:8080
http://speedtest21.amx.com.pe:8080/speedtest/upload.php,-12.2162,-76.9415,5084,Villa el Salvador,Peru,PE,Claro Perú,13317,0,1,speedtest21.amx.com.pe:8080
http://speedtest.nexsatel.com:8080/speedtest/upload.php,-12.2608,-76.884,5089,Lurin,Peru,PE,Nexsatel,67035,0,1,speedtest.nexsatel.com.prod.hosts.ooklaserver.net:8080
http://speedtest.asysnet.pe:8080/speedtest/upload.php,-11.2527,-74.6371,5104,Satipo,Peru,PE,ASYSNET,69282,0,1,speedtest.asysnet.pe.prod.hosts.ooklaserver.net:8080
http://speedtest.cablebahamas.com:8080/speedtest/upload.php,25.06,-77.345,2948,Nassau,Bahamas,BS,AlivFibr,16100,0,1,speedtest.cablebahamas.com.prod.hosts.ooklaserver.net:8080
http://speed.caribserve.net:8080/speedtest/upload.php,18.0296,-63.0471,3930,Philipsburg,Sint Maarten,SX,CaribServe.NET,16463,0,1,speed.caribserve.net.prod.hosts.ooklaserver.net:8080
http://sp1.smitcoms.net:8080/speedtest/upload.php,18.0237,-63.0458,3930,Philipsburg,Sint Maarten,SX,Telem Group,6001,0,1,sp1.smitcoms.net.prod.hosts.ooklaserver.net:8080
http://speedtest-sp-02.cheznoo.net:8080/speedtest/upload.php,46.7758,-56.1806,2983,Saint-Pierre,Saint Pierre and Miquelon,PM,SPM Telecom,24472,0,1,speedtest-sp-02.cheznoo.net:8080
http://speedtest-ow.belizetelemedia.net:8080/speedtest/upload.php,18.0842,-88.571,2875,Orange Walk,Belize,BZ,Digi,58954,0,1,speedtest-ow.belizetelemedia.net:8080
http://speedtest.coralcablevision.com:8080/speedtest/upload.php,17.9212,-87.9614,2907,San Pedro,Belize,BZ,Coral Cable Vision,68871,0,1,speedtest.coralcablevision.com.prod.hosts.ooklaserver.net:8080
http://speedtest-centraltv.bz:8080/speedtest/upload.php,17.2514,-88.7669,2916,Belmopan,Belize,BZ,Nexgen,7801,0,1,speedtest-centraltv.bz.prod.hosts.ooklaserver.net:8080
http://bbl.broadbandbelize.com:8080/speedtest/upload.php,17.2514,-88.7669,2916,Belmopan,Belize,BZ,Southern Cable Network,33330,0,1,bbl.broadbandbelize.com.prod.hosts.ooklaserver.net:8080
http://speedtest-bmp.belizetelemedia.net:8080/speedtest/upload.php,17.2514,-88.7669,2916,Belmopan,Belize,BZ,Digi,59035,0,1,speedtest-bmp.belizetelemedia.net:8080
http://speedtest2.speednet-wireless.com:8080/speedtest/upload.php,17.4964,-88.1828,2923,Belize City,Belize,BZ,Speednet Communications LTD.,16020,0,1,speedtest2.speednet-wireless.com.prod.hosts.ooklaserver.net:8080
http://speedtest-bz.belizetelemedia.net:8080/speedtest/upload.php,17.4964,-88.1828,2923,Belize City,Belize,BZ,Digi,59007,0,1,speedtest-bz.belizetelemedia.net:8080
http://speedtest.elisa.ee:8080/speedtest/upload.php,59.4339,24.7549,4711,Tallinn,Estonia,EE,Elisa,2610,0,1,speedtest.elisa.ee.prod.hosts.ooklaserver.net:8080
http://kiirustest.telia.ee:8080/speedtest/upload.php,59.4339,24.7549,4711,Tallinn,Estonia,EE,Telia Eesti AS,17372,0,1,kiirustest.telia.ee:8080
http://bwtest.data.ee:8080/speedtest/upload.php,59.4339,24.7549,4711,Tallinn,Estonia,EE,CITIC Telecom CPC Estonia OÜ,37193,0,1,bwtest.data.ee.prod.hosts.ooklaserver.net:8080
http://ada345-speedtest-1.tele2.net:8080/speedtest/upload.php,59.4339,24.7549,4711,Tallinn,Estonia,EE,Tele2 Eesti,35793,0,1,ada345-speedtest-1.tele2.net.prod.hosts.ooklaserver.net:8080
http://speedtest1.telset.ee:8080/speedtest/upload.php,59.4339,24.7549,4711,Tallinn,Estonia,EE,Telset AS,5654,0,1,speedtest1.telset.ee.prod.hosts.ooklaserver.net:8080
http://speedtest-ee.pq.hosting:8080/speedtest/upload.php,59.4339,24.7549,4711,Tallinn,Estonia,EE,PQ.Hosting,57819,0,1,speedtest-ee.pq.hosting:8080
http://speedtest.fill.ee:8080/speedtest/upload.php,59.3797,28.1791,4758,Narva,Estonia,EE,Fill Network,32983,0,1,speedtest.fill.ee.prod.hosts.ooklaserver.net:8080
http://speedtest.fairyhosting.com:8080/speedtest/upload.php,59.3797,28.1791,4758,Narva,Estonia,EE,FairyHosting.com,12456,0,1,speedtest.fairyhosting.com.prod.hosts.ooklaserver.net:8080
http://ooklaodx.laotel.com:8080/speedtest/upload.php,20.6907,101.9862,6885,Muang Xai,Laos,LA,Lao Telecom,45929,0,1,ooklaodx.laotel.com.prod.hosts.ooklaserver.net:8080
http://speedtest.mangkone.com:8080/speedtest/upload.php,17.9757,102.6331,7031,Vientiane,Laos,LA,Mangkone Technology,26845,0,1,speedtest.mangkone.com:8080
http://ooklavte.laotel.com:8080/speedtest/upload.php,17.9757,102.6331,7031,Vientiane,Laos,LA,Lao Telecom,47463,0,1,ooklavte.laotel.com:8080
http://sp4.unitel.com.la:8080/speedtest/upload.php,17.9757,102.6331,7031,Vientiane Capital,Laos,LA,Unitel,18509,0,1,sp4.unitel.com.la.prod.hosts.ooklaserver.net:8080
http://speedtest.sltnetwork.la:8080/speedtest/upload.php,17.9757,102.6331,7031,Vientiane,Laos,LA,SLT Network,49617,0,1,speedtest.sltnetwork.la.prod.hosts.ooklaserver.net:8080
http://speedtest.etllao.com:8080/speedtest/upload.php,17.9667,102.6,7032,Vientiane,Laos,LA,ETL Company Ltd,6999,0,1,speedtest.etllao.com.prod.hosts.ooklaserver.net:8080
http://speedtest.besttelecom.la:8080/speedtest/upload.php,17.9667,102.6,7032,Vientiane,Laos,LA,Besttelecom,44049,0,1,speedtest.besttelecom.la.prod.hosts.ooklaserver.net:8080
http://speedtest.apnetwork.la:8080/speedtest/upload.php,17.9667,102.6,7032,Vientiane,Laos,LA,AP NETWORK,64053,0,1,speedtest.apnetwork.la.prod.hosts.ooklaserver.net:8080
http://ooklasvk.laotel.com:8080/speedtest/upload.php,16.5721,104.7687,7047,Savannakhet,Laos,LA,Lao Telecom,45930,0,1,ooklasvk.laotel.com.prod.hosts.ooklaserver.net:8080
http://speedtest.tigo.bo:8080/speedtest/upload.php,-16.4942,-68.1475,5641,La Paz,Bolivia,BO,Telecel SA (TIGO),4750,0,1,speedtest.tigo.bo.prod.hosts.ooklaserver.net:8080
http://speedtest2.sirio.com.bo:8080/speedtest/upload.php,-16.4942,-68.1475,5641,La Paz,Bolivia,BO,SIRIO Telecomunicaciones SRL,36925,0,1,speedtest2.sirio.com.bo.prod.hosts.ooklaserver.net:8080
http://speedtestlpz.entelnet.bo:8080/speedtest/upload.php,-16.4942,-68.1475,5641,La Paz,Bolivia,BO,ENTEL S.A.,4316,0,1,speedtestlpz.entelnet.bo.prod.hosts.ooklaserver.net:8080
http://speedtest.nuevatel.com:8080/speedtest/upload.php,-16.4942,-68.1475,5641,La Paz,Bolivia,BO,VIVA (Nuevatel SA),1053,0,1,speedtest.nuevatel.com.prod.hosts.ooklaserver.net:8080
http://spt-lpb1.edgeuno.com:8080/speedtest/upload.php,-16.4942,-68.1475,5641,La Paz,Bolivia,BO,EdgeUno,64895,0,1,spt-lpb1.edgeuno.com:8080
http://speedtest.vuela.bo:8080/speedtest/upload.php,-16.4942,-68.1475,5641,La Paz,Bolivia,BO,Vuela Internet,69769,0,1,speedtest.vuela.bo.prod.hosts.ooklaserver.net:8080
http://speedtest.axsbolivia.com:8080/speedtest/upload.php,-16.4896,-68.1192,5641,La Paz,Bolivia,BO,AXS BOLIVIA S.A.,14099,0,1,speedtest.axsbolivia.com.prod.hosts.ooklaserver.net:8080
http://speed.supernet.com.bo:8080/speedtest/upload.php,-17.3833,-66.1667,5763,Cochabamba,Bolivia,BO,Comteco Ltda,6235,0,1,speed.supernet.com.bo.prod.hosts.ooklaserver.net:8080
http://digital.bo:8080/speedtest/upload.php,-17.8,-63.1833,5897,Santa Cruz,Bolivia,BO,Digital TV Cable,6172,0,1,digital.bo.prod.hosts.ooklaserver.net:8080
http://speedtest.entel.bo:8080/speedtest/upload.php,-17.8,-63.1833,5897,Santa Cruz,Bolivia,BO,ENTEL S.A.,27605,0,1,speedtest.entel.bo.prod.hosts.ooklaserver.net:8080
http://testscz.tigo.bo:8080/speedtest/upload.php,-17.8,-63.1667,5897,Santa Cruz de la Sierra,Bolivia,BO,Telecel SA (TIGO),4739,0,1,testscz.tigo.bo.prod.hosts.ooklaserver.net:8080
http://speedtest.confiared.com:8080/speedtest/upload.php,-17.8,-63.1667,5897,Santa Cruz,Bolivia,BO,Confiared,52639,0,1,speedtest.confiared.com:8080
http://speedtest4.cotas.com.bo:8080/speedtest/upload.php,-17.8,-63.1667,5897,Santa Cruz de la Sierra,Bolivia,BO,COTAS RL,69683,0,1,speedtest4.cotas.com.bo.prod.hosts.ooklaserver.net:8080
http://tn1.chtm.hinet.net:8080/speedtest/upload.php,22.9833,120.1833,6135,Tainan,Taiwan,TW,Chunghwa Mobile,18607,0,1,tn1.chtm.hinet.net:8080
http://speedtest.liquidtelecom.co.ug:8080/speedtest/upload.php,0.3476,32.5825,8718,Kampala,Uganda,UG,Liquid Intelligent Technologies,52255,0,1,speedtest.liquidtelecom.co.ug.prod.hosts.ooklaserver.net:8080
http://speedtest.ug.airtel.com:8080/upload.php,0.3167,32.5833,8720,Kampala,Uganda,UG,Airtel Uganda,23535,0,1,speedtest.ug.airtel.com.prod.hosts.ooklaserver.net:8080
http://speedtest-5g.mtn.co.ug:8080/speedtest/upload.php,0.3167,32.5833,8720,Kampala,Uganda,UG,MTN Uganda,31566,0,1,speedtest-5g.mtn.co.ug.prod.hosts.ooklaserver.net:8080
http://speedtest1.tangerine.co.ug:8080/speedtest/upload.php,0.3167,32.5833,8720,Kampala,Uganda,UG,Lycamobile Uganda,9811,0,1,speedtest1.tangerine.co.ug.prod.hosts.ooklaserver.net:8080
http://speedtest.simbafiber.ug:8080/speedtest/upload.php,0.3167,32.5833,8720,Kampala,Uganda,UG,Simba Fiber Africa Ltd,69021,0,1,speedtest.simbafiber.ug.prod.hosts.ooklaserver.net:8080
http://speedtest.kam.ug.canalbox.net:8080/speedtest/upload.php,0.3167,32.5833,8720,Kampala,Uganda,UG,CanalBox,69484,0,1,server-69484.prod.hosts.ooklaserver.net:8080
http://speedtest.savannafibre.com:8080/speedtest/upload.php,0.3167,32.5833,8720,Kampala,Uganda,UG,Savanna Fibre Limited,69715,0,1,speedtest.savannafibre.com.prod.hosts.ooklaserver.net:8080
http://speedtest.maxinetartik.am:8080/speedtest/upload.php,40.6199,43.9708,6180,Artik,Armenia,AM,Maxinet LLC,38655,0,1,speedtest.maxinetartik.am.prod.hosts.ooklaserver.net:8080
http://speedtest.migtelecom.am:8080/speedtest/upload.php,40.5922,44.3574,6184,Aparan,Armenia,AM,Migtelecom,41108,0,1,speedtest.migtelecom.am.prod.hosts.ooklaserver.net:8080
http://speedtest.tins.am:8080/speedtest/upload.php,40.5485,44.9618,6192,Sevan,Armenia,AM,HayNet,60445,0,1,speedtest.tins.am.prod.hosts.ooklaserver.net:8080
http://speedtest3.itsec.am:8080/speedtest/upload.php,40.3234,44.487,6204,Yeghvard,Armenia,AM,ITSecurity LLC,32511,0,1,speedtest3.itsec.am.prod.hosts.ooklaserver.net:8080
http://speedtest.hachn.am:8080/speedtest/upload.php,40.3007,44.5814,6206,Nor Hachn,Armenia,AM,HachnISP,68967,0,1,speedtest.hachn.am.prod.hosts.ooklaserver.net:8080
http://speedtest5.itsec.am:8080/speedtest/upload.php,40.2715,44.6334,6209,Abovyan,Armenia,AM,ITSecurity LLC,68666,0,1,speedtest5.itsec.am.prod.hosts.ooklaserver.net:8080
http://speedtest.armix.am:8080/speedtest/upload.php,40.1872,44.5152,6213,Yerevan,Armenia,AM,ArmIX Foundation,60365,0,1,speedtest.armix.am.prod.hosts.ooklaserver.net:8080
http://speedtest.i-net.am:8080/speedtest/upload.php,40.1872,44.5152,6213,Yerevan,Armenia,AM,iNet,61359,0,1,speedtest.i-net.am.prod.hosts.ooklaserver.net:8080
http://sp3.ucom.am:8080/speedtest/upload.php,40.1872,44.5152,6213,Yerevan,Armenia,AM,Ucom CJSC,63160,0,1,sp3.ucom.am.prod.hosts.ooklaserver.net:8080
http://speedtesthost.viva.am:8080/upload.php,40.1833,44.5167,6214,Yerevan,Armenia,AM,VIVA,19443,0,1,speedtesthost.viva.am.prod.hosts.ooklaserver.net:8080
http://speedtest.telecomarmenia.am:8080/speedtest/upload.php,40.1833,44.5167,6214,Yerevan,Armenia,AM,Telecom Armenia,42785,0,1,speedtest.telecomarmenia.am.prod.hosts.ooklaserver.net:8080
